State,District,Block,Date,Rainfall
Haryana,Jind,Safidon,1999-04-06,0.0
Haryana,Jind,Safidon,1999-04-07,0.0
Haryana,Jind,Safidon,1999-04-08,0.0
Haryana,Jind,Safidon,1999-04-09,0.0
Haryana,Jind,Safidon,1999-04-10,0.0
Haryana,Jind,Safidon,1999-04-11,0.0
Haryana,Jind,Safidon,1999-04-12,0.0
Haryana,Jind,Safidon,1999-04-13,0.0
Haryana,Jind,Safidon,1999-04-14,0.0
Haryana,Jind,Safidon,1999-04-15,0.0
Haryana,Jind,Safidon,1999-04-16,0.0
Haryana,Jind,Safidon,1999-04-17,0.0
Haryana,Jind,Safidon,1999-04-18,0.0
Haryana,Jind,Safidon,1999-04-19,0.0
Haryana,Jind,Safidon,1999-04-20,0.0
Haryana,Jind,Safidon,1999-04-21,0.0
Haryana,Jind,Safidon,1999-04-22,0.0
Haryana,Jind,Safidon,1999-04-23,0.0
Haryana,Jind,Safidon,1999-04-24,0.0
Haryana,Jind,Safidon,1999-04-25,0.0
Haryana,Jind,Safidon,1999-04-26,0.0
Haryana,Jind,Safidon,1999-04-27,0.0
Haryana,Jind,Safidon,1999-04-28,0.0
Haryana,Jind,Safidon,1999-04-29,0.0
Haryana,Jind,Safidon,1999-04-30,0.0
Haryana,Jind,Safidon,1999-05-01,0.0
Haryana,Jind,Safidon,1999-05-02,0.0
Haryana,Jind,Safidon,1999-05-03,0.0
Haryana,Jind,Safidon,1999-05-04,0.0
Haryana,Jind,Safidon,1999-05-05,0.0
Haryana,Jind,Safidon,1999-05-06,0.0
Haryana,Jind,Safidon,1999-05-07,0.0
Haryana,Jind,Safidon,1999-05-08,0.0
Haryana,Jind,Safidon,1999-05-09,0.0
Haryana,Jind,Safidon,1999-05-10,0.1217387271
Haryana,Jind,Safidon,1999-05-11,0.0
Haryana,Jind,Safidon,1999-05-12,0.0
Haryana,Jind,Safidon,1999-05-13,7.402059971
Haryana,Jind,Safidon,1999-05-14,0.0
Haryana,Jind,Safidon,1999-05-15,0.0
Haryana,Jind,Safidon,1999-05-16,0.0
Haryana,Jind,Safidon,1999-05-17,0.0
Haryana,Jind,Safidon,1999-05-18,0.0
Haryana,Jind,Safidon,1999-05-19,1.37562308
Haryana,Jind,Safidon,1999-05-20,0.0
Haryana,Jind,Safidon,1999-05-21,0.0
Haryana,Jind,Safidon,1999-05-22,0.0
Haryana,Jind,Safidon,1999-05-23,0.0
Haryana,Jind,Safidon,1999-05-24,5.42483679
Haryana,Jind,Safidon,1999-05-25,0.0
Haryana,Jind,Safidon,1999-05-26,0.0
Haryana,Jind,Safidon,1999-05-27,0.0
Haryana,Jind,Safidon,1999-05-28,0.0
Haryana,Jind,Safidon,1999-05-29,0.0
Haryana,Jind,Safidon,1999-05-30,0.0
Haryana,Jind,Safidon,1999-05-31,0.0
Haryana,Jind,Safidon,1999-06-01,0.9002741392
Haryana,Jind,Safidon,1999-06-02,0.04872132292
Haryana,Jind,Safidon,1999-06-03,2.214981486
Haryana,Jind,Safidon,1999-06-04,0.0
Haryana,Jind,Safidon,1999-06-05,0.0
Haryana,Jind,Safidon,1999-06-06,0.0
Haryana,Jind,Safidon,1999-06-07,0.0
Haryana,Jind,Safidon,1999-06-08,0.0
Haryana,Jind,Safidon,1999-06-09,0.0
Haryana,Jind,Safidon,1999-06-10,0.06496176389
Haryana,Jind,Safidon,1999-06-11,4.204142881
Haryana,Jind,Safidon,1999-06-12,18.15048799
Haryana,Jind,Safidon,1999-06-13,0.0
Haryana,Jind,Safidon,1999-06-14,0.0
Haryana,Jind,Safidon,1999-06-15,0.0
Haryana,Jind,Safidon,1999-06-16,0.0
Haryana,Jind,Safidon,1999-06-17,0.0
Haryana,Jind,Safidon,1999-06-18,0.0
Haryana,Jind,Safidon,1999-06-19,0.0
Haryana,Jind,Safidon,1999-06-20,0.0
Haryana,Jind,Safidon,1999-06-21,0.0
Haryana,Jind,Safidon,1999-06-22,0.0
Haryana,Jind,Safidon,1999-06-23,0.0
Haryana,Jind,Safidon,1999-06-24,0.0
Haryana,Jind,Safidon,1999-06-25,0.0
Haryana,Jind,Safidon,1999-06-26,0.0
Haryana,Jind,Safidon,1999-06-27,0.5196941111
Haryana,Jind,Safidon,1999-06-28,21.32848998
Haryana,Jind,Safidon,1999-06-29,0.4094851914
Haryana,Jind,Safidon,1999-06-30,0.0
Haryana,Jind,Safidon,1999-07-01,0.0
Haryana,Jind,Safidon,1999-07-02,0.0
Haryana,Jind,Safidon,1999-07-03,0.0
Haryana,Jind,Safidon,1999-07-04,0.202897891
Haryana,Jind,Safidon,1999-07-05,6.884649026
Haryana,Jind,Safidon,1999-07-06,0.0
Haryana,Jind,Safidon,1999-07-07,0.1295630442
Haryana,Jind,Safidon,1999-07-08,0.03455014586
Haryana,Jind,Safidon,1999-07-09,0.0
Haryana,Jind,Safidon,1999-07-10,0.09744264584
Haryana,Jind,Safidon,1999-07-11,0.0
Haryana,Jind,Safidon,1999-07-12,0.0
Haryana,Jind,Safidon,1999-07-13,0.0
Haryana,Jind,Safidon,1999-07-14,0.0
Haryana,Jind,Safidon,1999-07-15,0.0
Haryana,Jind,Safidon,1999-07-16,0.0
Haryana,Jind,Safidon,1999-07-17,0.0
Haryana,Jind,Safidon,1999-07-18,1.697540149
Haryana,Jind,Safidon,1999-07-19,4.430161389
Haryana,Jind,Safidon,1999-07-20,10.24558421
Haryana,Jind,Safidon,1999-07-21,17.9308033
Haryana,Jind,Safidon,1999-07-22,15.40592922
Haryana,Jind,Safidon,1999-07-23,3.308013986
Haryana,Jind,Safidon,1999-07-24,0.4289301268
Haryana,Jind,Safidon,1999-07-25,0.0
Haryana,Jind,Safidon,1999-07-26,2.394899135
Haryana,Jind,Safidon,1999-07-27,0.0
Haryana,Jind,Safidon,1999-07-28,0.6597877186
Haryana,Jind,Safidon,1999-07-29,0.01624044097
Haryana,Jind,Safidon,1999-07-30,5.486169121
Haryana,Jind,Safidon,1999-07-31,0.2999949001
Haryana,Jind,Safidon,1999-08-01,1.03680918
Haryana,Jind,Safidon,1999-08-02,0.0
Haryana,Jind,Safidon,1999-08-03,27.02130606
Haryana,Jind,Safidon,1999-08-04,1.677922216
Haryana,Jind,Safidon,1999-08-05,0.9425539262
Haryana,Jind,Safidon,1999-08-06,4.139876301
Haryana,Jind,Safidon,1999-08-07,0.05681140352
Haryana,Jind,Safidon,1999-08-08,0.0
Haryana,Jind,Safidon,1999-08-09,0.0
Haryana,Jind,Safidon,1999-08-10,0.4251573432
Haryana,Jind,Safidon,1999-08-11,7.315782386
Haryana,Jind,Safidon,1999-08-12,0.0
Haryana,Jind,Safidon,1999-08-13,3.754930538
Haryana,Jind,Safidon,1999-08-14,0.0
Haryana,Jind,Safidon,1999-08-15,0.0
Haryana,Jind,Safidon,1999-08-16,0.836134524
Haryana,Jind,Safidon,1999-08-17,0.501680694
Haryana,Jind,Safidon,1999-08-18,0.1672269029
Haryana,Jind,Safidon,1999-08-19,0.2910849122
Haryana,Jind,Safidon,1999-08-20,0.0
Haryana,Jind,Safidon,1999-08-21,0.0
Haryana,Jind,Safidon,1999-08-22,0.0
Haryana,Jind,Safidon,1999-08-23,0.0
Haryana,Jind,Safidon,1999-08-24,0.0
Haryana,Jind,Safidon,1999-08-25,0.0
Haryana,Jind,Safidon,1999-08-26,0.0
Haryana,Jind,Safidon,1999-08-27,1.853287769
Haryana,Jind,Safidon,1999-08-28,0.0
Haryana,Jind,Safidon,1999-08-29,0.0
Haryana,Jind,Safidon,1999-08-30,0.1468381079
Haryana,Jind,Safidon,1999-08-31,0.0
Haryana,Jind,Safidon,1999-09-01,0.0
Haryana,Jind,Safidon,1999-09-02,0.0
Haryana,Jind,Safidon,1999-09-03,0.0
Haryana,Jind,Safidon,1999-09-04,0.0
Haryana,Jind,Safidon,1999-09-05,0.0
Haryana,Jind,Safidon,1999-09-06,0.6980376126
Haryana,Jind,Safidon,1999-09-07,27.14037266
Haryana,Jind,Safidon,1999-09-08,3.637586699
Haryana,Jind,Safidon,1999-09-09,10.56259499
Haryana,Jind,Safidon,1999-09-10,2.063434563
Haryana,Jind,Safidon,1999-09-11,0.3770215358
Haryana,Jind,Safidon,1999-09-12,0.9002741392
Haryana,Jind,Safidon,1999-09-13,0.0
Haryana,Jind,Safidon,1999-09-14,0.1217387271
Haryana,Jind,Safidon,1999-09-15,7.908115003
Haryana,Jind,Safidon,1999-09-16,0.0
Haryana,Jind,Safidon,1999-09-17,0.0
Haryana,Jind,Safidon,1999-09-18,0.0
Haryana,Jind,Safidon,1999-09-19,0.0
Haryana,Jind,Safidon,1999-09-20,0.0
Haryana,Jind,Safidon,1999-09-21,0.0
Haryana,Jind,Safidon,1999-09-22,0.0
Haryana,Jind,Safidon,1999-09-23,0.0
Haryana,Jind,Safidon,1999-09-24,0.0
Haryana,Jind,Safidon,1999-09-25,0.0
Haryana,Jind,Safidon,1999-09-26,0.0
Haryana,Jind,Safidon,1999-09-27,0.0
Haryana,Jind,Safidon,1999-09-28,0.0
Haryana,Jind,Safidon,1999-09-29,0.0
Haryana,Jind,Safidon,1999-09-30,0.0
Haryana,Jind,Safidon,1999-10-01,0.0
Haryana,Jind,Safidon,1999-10-02,0.0
Haryana,Jind,Safidon,1999-10-03,0.0
Haryana,Jind,Safidon,1999-10-04,0.0
Haryana,Jind,Safidon,1999-10-05,0.0
Haryana,Jind,Safidon,1999-10-06,0.0
Haryana,Jind,Safidon,1999-10-07,0.0
Haryana,Jind,Safidon,1999-10-08,0.0
Haryana,Jind,Safidon,1999-10-09,0.0
Haryana,Jind,Safidon,1999-10-10,0.0
Haryana,Jind,Safidon,1999-10-11,0.0
Haryana,Jind,Safidon,1999-10-12,0.0
Haryana,Jind,Safidon,1999-10-13,0.0
Haryana,Jind,Safidon,1999-10-14,0.0
Haryana,Jind,Safidon,1999-10-15,0.0
Haryana,Jind,Safidon,1999-10-16,0.0
Haryana,Jind,Safidon,1999-10-17,0.0
Haryana,Jind,Safidon,1999-10-18,0.0
Haryana,Jind,Safidon,1999-10-19,0.0
Haryana,Jind,Safidon,1999-10-20,0.0
Haryana,Jind,Safidon,1999-10-21,0.0
Haryana,Jind,Safidon,1999-10-22,0.0
Haryana,Jind,Safidon,1999-10-23,0.0
Haryana,Jind,Safidon,1999-10-24,0.0
Haryana,Jind,Safidon,1999-10-25,0.0
Haryana,Jind,Safidon,1999-10-26,0.0
Haryana,Jind,Safidon,1999-10-27,0.0
Haryana,Jind,Safidon,1999-10-28,0.0
Haryana,Jind,Safidon,1999-10-29,0.0
Haryana,Jind,Safidon,1999-10-30,0.0
Haryana,Jind,Safidon,1999-10-31,0.0
Haryana,Jind,Safidon,1999-11-01,0.0
Haryana,Jind,Safidon,1999-11-02,0.0
Haryana,Jind,Safidon,1999-11-03,0.0
Haryana,Jind,Safidon,1999-11-04,0.0
Haryana,Jind,Safidon,1999-11-05,0.0
Haryana,Jind,Safidon,1999-11-06,0.0
Haryana,Jind,Safidon,1999-11-07,0.0
Haryana,Jind,Safidon,1999-11-08,0.0
Haryana,Jind,Safidon,1999-11-09,0.0
Haryana,Jind,Safidon,1999-11-10,0.0
Haryana,Jind,Safidon,1999-11-11,0.0
Haryana,Jind,Safidon,1999-11-12,0.0
Haryana,Jind,Safidon,1999-11-13,0.0
Haryana,Jind,Safidon,1999-11-14,0.0
Haryana,Jind,Safidon,1999-11-15,0.0
Haryana,Jind,Safidon,1999-11-16,0.0
Haryana,Jind,Safidon,1999-11-17,0.0
Haryana,Jind,Safidon,1999-11-18,0.0
Haryana,Jind,Safidon,1999-11-19,0.0
Haryana,Jind,Safidon,1999-11-20,0.0
Haryana,Jind,Safidon,1999-11-21,0.0
Haryana,Jind,Safidon,1999-11-22,0.0
Haryana,Jind,Safidon,1999-11-23,0.0
Haryana,Jind,Safidon,1999-11-24,0.0
Haryana,Jind,Safidon,1999-11-25,0.0
Haryana,Jind,Safidon,1999-11-26,0.0
Haryana,Jind,Safidon,1999-11-27,0.0
Haryana,Jind,Safidon,1999-11-28,0.0
Haryana,Jind,Safidon,1999-11-29,0.0
Haryana,Jind,Safidon,1999-11-30,0.0
Haryana,Jind,Safidon,1999-12-01,0.0
Haryana,Jind,Safidon,1999-12-02,0.0
Haryana,Jind,Safidon,1999-12-03,0.0
Haryana,Jind,Safidon,1999-12-04,0.0
Haryana,Jind,Safidon,1999-12-05,0.0
Haryana,Jind,Safidon,1999-12-06,0.0
Haryana,Jind,Safidon,1999-12-07,0.0
Haryana,Jind,Safidon,1999-12-08,0.0
Haryana,Jind,Safidon,1999-12-09,0.0
Haryana,Jind,Safidon,1999-12-10,0.0
Haryana,Jind,Safidon,1999-12-11,0.0
Haryana,Jind,Safidon,1999-12-12,0.0
Haryana,Jind,Safidon,1999-12-13,0.0
Haryana,Jind,Safidon,1999-12-14,0.0
Haryana,Jind,Safidon,1999-12-15,0.0
Haryana,Jind,Safidon,1999-12-16,0.0
Haryana,Jind,Safidon,1999-12-17,0.0
Haryana,Jind,Safidon,1999-12-18,0.0
Haryana,Jind,Safidon,1999-12-19,0.0
Haryana,Jind,Safidon,1999-12-20,0.0
Haryana,Jind,Safidon,1999-12-21,0.0
Haryana,Jind,Safidon,1999-12-22,0.0
Haryana,Jind,Safidon,1999-12-23,0.0
Haryana,Jind,Safidon,1999-12-24,0.0
Haryana,Jind,Safidon,1999-12-25,0.0
Haryana,Jind,Safidon,1999-12-26,0.0
Haryana,Jind,Safidon,1999-12-27,0.0
Haryana,Jind,Safidon,1999-12-28,0.0
Haryana,Jind,Safidon,1999-12-29,0.0
Haryana,Jind,Safidon,1999-12-30,0.0
Haryana,Jind,Safidon,1999-12-31,0.0
Haryana,Jind,Safidon,2000-01-01,0.0
Haryana,Jind,Safidon,2000-01-02,0.0
Haryana,Jind,Safidon,2000-01-03,0.0
Haryana,Jind,Safidon,2000-01-04,0.0
Haryana,Jind,Safidon,2000-01-05,0.0
Haryana,Jind,Safidon,2000-01-06,0.0
Haryana,Jind,Safidon,2000-01-07,0.0
Haryana,Jind,Safidon,2000-01-08,0.0
Haryana,Jind,Safidon,2000-01-09,0.0
Haryana,Jind,Safidon,2000-01-10,0.0
Haryana,Jind,Safidon,2000-01-11,0.0
Haryana,Jind,Safidon,2000-01-12,0.3770215606
Haryana,Jind,Safidon,2000-01-13,4.828615835
Haryana,Jind,Safidon,2000-01-14,0.4712769631
Haryana,Jind,Safidon,2000-01-15,0.0
Haryana,Jind,Safidon,2000-01-16,0.0
Haryana,Jind,Safidon,2000-01-17,0.0
Haryana,Jind,Safidon,2000-01-18,0.0
Haryana,Jind,Safidon,2000-01-19,0.0
Haryana,Jind,Safidon,2000-01-20,0.0
Haryana,Jind,Safidon,2000-01-21,0.0
Haryana,Jind,Safidon,2000-01-22,0.0
Haryana,Jind,Safidon,2000-01-23,0.0
Haryana,Jind,Safidon,2000-01-24,0.0
Haryana,Jind,Safidon,2000-01-25,0.2459630333
Haryana,Jind,Safidon,2000-01-26,13.48058507
Haryana,Jind,Safidon,2000-01-27,0.6633151616
Haryana,Jind,Safidon,2000-01-28,0.0
Haryana,Jind,Safidon,2000-01-29,0.0
Haryana,Jind,Safidon,2000-01-30,0.0
Haryana,Jind,Safidon,2000-01-31,0.0
Haryana,Jind,Safidon,2000-02-01,0.0
Haryana,Jind,Safidon,2000-02-02,0.0
Haryana,Jind,Safidon,2000-02-03,0.0
Haryana,Jind,Safidon,2000-02-04,0.0
Haryana,Jind,Safidon,2000-02-05,34.12282968
Haryana,Jind,Safidon,2000-02-06,0.0
Haryana,Jind,Safidon,2000-02-07,0.0
Haryana,Jind,Safidon,2000-02-08,0.0
Haryana,Jind,Safidon,2000-02-09,0.0
Haryana,Jind,Safidon,2000-02-10,0.0
Haryana,Jind,Safidon,2000-02-11,15.1972109
Haryana,Jind,Safidon,2000-02-12,1.231997001
Haryana,Jind,Safidon,2000-02-13,0.0
Haryana,Jind,Safidon,2000-02-14,0.0
Haryana,Jind,Safidon,2000-02-15,0.0
Haryana,Jind,Safidon,2000-02-16,0.0
Haryana,Jind,Safidon,2000-02-17,0.0
Haryana,Jind,Safidon,2000-02-18,0.0
Haryana,Jind,Safidon,2000-02-19,0.0
Haryana,Jind,Safidon,2000-02-20,0.0
Haryana,Jind,Safidon,2000-02-21,0.0
Haryana,Jind,Safidon,2000-02-22,0.0
Haryana,Jind,Safidon,2000-02-23,0.0
Haryana,Jind,Safidon,2000-02-24,0.0
Haryana,Jind,Safidon,2000-02-25,0.0
Haryana,Jind,Safidon,2000-02-26,0.0
Haryana,Jind,Safidon,2000-02-27,0.0
Haryana,Jind,Safidon,2000-02-28,0.0
Haryana,Jind,Safidon,2000-02-29,0.0
Haryana,Jind,Safidon,2000-03-01,0.0
Haryana,Jind,Safidon,2000-03-02,0.0
Haryana,Jind,Safidon,2000-03-03,0.0
Haryana,Jind,Safidon,2000-03-04,0.0
Haryana,Jind,Safidon,2000-03-05,0.0
Haryana,Jind,Safidon,2000-03-06,0.0
Haryana,Jind,Safidon,2000-03-07,0.0
Haryana,Jind,Safidon,2000-03-08,0.0
Haryana,Jind,Safidon,2000-03-09,0.0
Haryana,Jind,Safidon,2000-03-10,0.0
Haryana,Jind,Safidon,2000-03-11,0.0
Haryana,Jind,Safidon,2000-03-12,0.0
Haryana,Jind,Safidon,2000-03-13,0.0
Haryana,Jind,Safidon,2000-03-14,0.0
Haryana,Jind,Safidon,2000-03-15,0.0
Haryana,Jind,Safidon,2000-03-16,0.0
Haryana,Jind,Safidon,2000-03-17,0.0
Haryana,Jind,Safidon,2000-03-18,0.0
Haryana,Jind,Safidon,2000-03-19,0.0
Haryana,Jind,Safidon,2000-03-20,0.0
Haryana,Jind,Safidon,2000-03-21,0.0
Haryana,Jind,Safidon,2000-03-22,0.0
Haryana,Jind,Safidon,2000-03-23,0.0
Haryana,Jind,Safidon,2000-03-24,0.0
Haryana,Jind,Safidon,2000-03-25,0.0
Haryana,Jind,Safidon,2000-03-26,0.0
Haryana,Jind,Safidon,2000-03-27,0.0
Haryana,Jind,Safidon,2000-03-28,0.0
Haryana,Jind,Safidon,2000-03-29,0.0
Haryana,Jind,Safidon,2000-03-30,0.0
Haryana,Jind,Safidon,2000-03-31,0.0
Haryana,Jind,Safidon,2000-04-01,0.0
Haryana,Jind,Safidon,2000-04-02,0.0
Haryana,Jind,Safidon,2000-04-03,0.0
Haryana,Jind,Safidon,2000-04-04,0.0
Haryana,Jind,Safidon,2000-04-05,0.0
Haryana,Jind,Safidon,2000-04-06,0.0
Haryana,Jind,Safidon,2000-04-07,0.0
Haryana,Jind,Safidon,2000-04-08,0.0
Haryana,Jind,Safidon,2000-04-09,0.0
Haryana,Jind,Safidon,2000-04-10,0.0
Haryana,Jind,Safidon,2000-04-11,0.0
Haryana,Jind,Safidon,2000-04-12,0.0
Haryana,Jind,Safidon,2000-04-13,0.0
Haryana,Jind,Safidon,2000-04-14,0.0
Haryana,Jind,Safidon,2000-04-15,0.0
Haryana,Jind,Safidon,2000-04-16,0.0
Haryana,Jind,Safidon,2000-04-17,0.0
Haryana,Jind,Safidon,2000-04-18,0.0
Haryana,Jind,Safidon,2000-04-19,0.0
Haryana,Jind,Safidon,2000-04-20,0.0
Haryana,Jind,Safidon,2000-04-21,0.0
Haryana,Jind,Safidon,2000-04-22,0.0
Haryana,Jind,Safidon,2000-04-23,0.0
Haryana,Jind,Safidon,2000-04-24,0.0
Haryana,Jind,Safidon,2000-04-25,0.0
Haryana,Jind,Safidon,2000-04-26,0.0
Haryana,Jind,Safidon,2000-04-27,1.979375919
Haryana,Jind,Safidon,2000-04-28,0.06046275249
Haryana,Jind,Safidon,2000-04-29,0.0
Haryana,Jind,Safidon,2000-04-30,0.0
Haryana,Jind,Safidon,2000-05-01,0.0
Haryana,Jind,Safidon,2000-05-02,0.0
Haryana,Jind,Safidon,2000-05-03,0.0
Haryana,Jind,Safidon,2000-05-04,0.0
Haryana,Jind,Safidon,2000-05-05,0.0
Haryana,Jind,Safidon,2000-05-06,1.036809279
Haryana,Jind,Safidon,2000-05-07,4.940306354
Haryana,Jind,Safidon,2000-05-08,0.0
Haryana,Jind,Safidon,2000-05-09,0.0
Haryana,Jind,Safidon,2000-05-10,0.0
Haryana,Jind,Safidon,2000-05-11,0.0
Haryana,Jind,Safidon,2000-05-12,0.0
Haryana,Jind,Safidon,2000-05-13,18.69770216
Haryana,Jind,Safidon,2000-05-14,0.0
Haryana,Jind,Safidon,2000-05-15,0.0
Haryana,Jind,Safidon,2000-05-16,0.0
Haryana,Jind,Safidon,2000-05-17,0.0
Haryana,Jind,Safidon,2000-05-18,0.0
Haryana,Jind,Safidon,2000-05-19,0.0
Haryana,Jind,Safidon,2000-05-20,0.0
Haryana,Jind,Safidon,2000-05-21,0.0
Haryana,Jind,Safidon,2000-05-22,0.0
Haryana,Jind,Safidon,2000-05-23,0.0
Haryana,Jind,Safidon,2000-05-24,0.0
Haryana,Jind,Safidon,2000-05-25,0.0
Haryana,Jind,Safidon,2000-05-26,0.0
Haryana,Jind,Safidon,2000-05-27,0.0
Haryana,Jind,Safidon,2000-05-28,0.0
Haryana,Jind,Safidon,2000-05-29,0.0
Haryana,Jind,Safidon,2000-05-30,0.0
Haryana,Jind,Safidon,2000-05-31,1.13622817
Haryana,Jind,Safidon,2000-06-01,0.06496175858
Haryana,Jind,Safidon,2000-06-02,0.9002742346
Haryana,Jind,Safidon,2000-06-03,0.02591260847
Haryana,Jind,Safidon,2000-06-04,0.0
Haryana,Jind,Safidon,2000-06-05,1.551001417
Haryana,Jind,Safidon,2000-06-06,0.0
Haryana,Jind,Safidon,2000-06-07,10.23099198
Haryana,Jind,Safidon,2000-06-08,39.09653847
Haryana,Jind,Safidon,2000-06-09,1.053446833
Haryana,Jind,Safidon,2000-06-10,0.0
Haryana,Jind,Safidon,2000-06-11,0.0
Haryana,Jind,Safidon,2000-06-12,0.0
Haryana,Jind,Safidon,2000-06-13,2.005164643
Haryana,Jind,Safidon,2000-06-14,0.0
Haryana,Jind,Safidon,2000-06-15,0.0
Haryana,Jind,Safidon,2000-06-16,0.0
Haryana,Jind,Safidon,2000-06-17,0.0
Haryana,Jind,Safidon,2000-06-18,0.0
Haryana,Jind,Safidon,2000-06-19,0.0
Haryana,Jind,Safidon,2000-06-20,0.0
Haryana,Jind,Safidon,2000-06-21,0.0
Haryana,Jind,Safidon,2000-06-22,2.009401136
Haryana,Jind,Safidon,2000-06-23,9.553909107
Haryana,Jind,Safidon,2000-06-24,0.0
Haryana,Jind,Safidon,2000-06-25,0.0
Haryana,Jind,Safidon,2000-06-26,0.2880572978
Haryana,Jind,Safidon,2000-06-27,0.0
Haryana,Jind,Safidon,2000-06-28,0.0
Haryana,Jind,Safidon,2000-06-29,1.512238469
Haryana,Jind,Safidon,2000-06-30,0.4712769631
Haryana,Jind,Safidon,2000-07-01,16.7989863
Haryana,Jind,Safidon,2000-07-02,0.1122879731
Haryana,Jind,Safidon,2000-07-03,6.935579149
Haryana,Jind,Safidon,2000-07-04,0.0
Haryana,Jind,Safidon,2000-07-05,0.0
Haryana,Jind,Safidon,2000-07-06,0.0
Haryana,Jind,Safidon,2000-07-07,0.0
Haryana,Jind,Safidon,2000-07-08,3.368104821
Haryana,Jind,Safidon,2000-07-09,3.635498061
Haryana,Jind,Safidon,2000-07-10,32.10424682
Haryana,Jind,Safidon,2000-07-11,8.441534219
Haryana,Jind,Safidon,2000-07-12,0.9408537731
Haryana,Jind,Safidon,2000-07-13,1.112876414
Haryana,Jind,Safidon,2000-07-14,1.40690601
Haryana,Jind,Safidon,2000-07-15,0.2408261807
Haryana,Jind,Safidon,2000-07-16,4.948176108
Haryana,Jind,Safidon,2000-07-17,10.96698478
Haryana,Jind,Safidon,2000-07-18,7.974364779
Haryana,Jind,Safidon,2000-07-19,5.936316009
Haryana,Jind,Safidon,2000-07-20,1.906457339
Haryana,Jind,Safidon,2000-07-21,0.5820298365
Haryana,Jind,Safidon,2000-07-22,2.494600997
Haryana,Jind,Safidon,2000-07-23,4.366008255
Haryana,Jind,Safidon,2000-07-24,4.061811622
Haryana,Jind,Safidon,2000-07-25,11.00831384
Haryana,Jind,Safidon,2000-07-26,2.485868737
Haryana,Jind,Safidon,2000-07-27,0.0
Haryana,Jind,Safidon,2000-07-28,0.0
Haryana,Jind,Safidon,2000-07-29,0.0
Haryana,Jind,Safidon,2000-07-30,0.0
Haryana,Jind,Safidon,2000-07-31,8.090061339
Haryana,Jind,Safidon,2000-08-01,0.1885107803
Haryana,Jind,Safidon,2000-08-02,0.0
Haryana,Jind,Safidon,2000-08-03,0.9425539262
Haryana,Jind,Safidon,2000-08-04,0.0
Haryana,Jind,Safidon,2000-08-05,0.8607433716
Haryana,Jind,Safidon,2000-08-06,0.0
Haryana,Jind,Safidon,2000-08-07,0.0
Haryana,Jind,Safidon,2000-08-08,0.0
Haryana,Jind,Safidon,2000-08-09,0.0
Haryana,Jind,Safidon,2000-08-10,3.545870175
Haryana,Jind,Safidon,2000-08-11,11.46663001
Haryana,Jind,Safidon,2000-08-12,7.367519631
Haryana,Jind,Safidon,2000-08-13,0.0
Haryana,Jind,Safidon,2000-08-14,0.0
Haryana,Jind,Safidon,2000-08-15,4.083414583
Haryana,Jind,Safidon,2000-08-16,21.57595831
Haryana,Jind,Safidon,2000-08-17,2.014067158
Haryana,Jind,Safidon,2000-08-18,0.0
Haryana,Jind,Safidon,2000-08-19,4.229355519
Haryana,Jind,Safidon,2000-08-20,7.35706749
Haryana,Jind,Safidon,2000-08-21,2.597101371
Haryana,Jind,Safidon,2000-08-22,0.0
Haryana,Jind,Safidon,2000-08-23,0.0
Haryana,Jind,Safidon,2000-08-24,4.255470361
Haryana,Jind,Safidon,2000-08-25,1.398268471
Haryana,Jind,Safidon,2000-08-26,13.14764826
Haryana,Jind,Safidon,2000-08-27,3.770215705
Haryana,Jind,Safidon,2000-08-28,0.4320859319
Haryana,Jind,Safidon,2000-08-29,1.712472313
Haryana,Jind,Safidon,2000-08-30,9.251851032
Haryana,Jind,Safidon,2000-08-31,0.0
Haryana,Jind,Safidon,2000-09-01,0.0
Haryana,Jind,Safidon,2000-09-02,0.0
Haryana,Jind,Safidon,2000-09-03,0.0
Haryana,Jind,Safidon,2000-09-04,1.633791691
Haryana,Jind,Safidon,2000-09-05,0.0
Haryana,Jind,Safidon,2000-09-06,0.0
Haryana,Jind,Safidon,2000-09-07,2.471075011
Haryana,Jind,Safidon,2000-09-08,4.501371108
Haryana,Jind,Safidon,2000-09-09,3.80454277
Haryana,Jind,Safidon,2000-09-10,0.5924618079
Haryana,Jind,Safidon,2000-09-11,0.0
Haryana,Jind,Safidon,2000-09-12,0.0
Haryana,Jind,Safidon,2000-09-13,0.0
Haryana,Jind,Safidon,2000-09-14,0.0
Haryana,Jind,Safidon,2000-09-15,0.0
Haryana,Jind,Safidon,2000-09-16,0.0
Haryana,Jind,Safidon,2000-09-17,0.0
Haryana,Jind,Safidon,2000-09-18,0.0
Haryana,Jind,Safidon,2000-09-19,0.0
Haryana,Jind,Safidon,2000-09-20,0.0
Haryana,Jind,Safidon,2000-09-21,0.0
Haryana,Jind,Safidon,2000-09-22,0.0
Haryana,Jind,Safidon,2000-09-23,0.0
Haryana,Jind,Safidon,2000-09-24,0.0
Haryana,Jind,Safidon,2000-09-25,0.0
Haryana,Jind,Safidon,2000-09-26,0.0
Haryana,Jind,Safidon,2000-09-27,0.0
Haryana,Jind,Safidon,2000-09-28,0.0
Haryana,Jind,Safidon,2000-09-29,0.0
Haryana,Jind,Safidon,2000-09-30,0.0
Haryana,Jind,Safidon,2000-10-01,0.0
Haryana,Jind,Safidon,2000-10-02,0.0
Haryana,Jind,Safidon,2000-10-03,0.0
